Posittion,RaceName,SeasonYear,RaceNumber,RaceDate,DriverFirstName,DriverLastName,DriverID,StartingGridNumb,ConstructorName,RaceTime,rulechanges
2,Chinese Grand Prix,2013,3,2013-04-14,Kimi,Räikkönen,raikkonen,2,Lotus F1,+10.168,0
2,Bahrain Grand Prix,2013,4,2013-04-21,Kimi,Räikkönen,raikkonen,8,Lotus F1,+9.111,0
2,Spanish Grand Prix,2013,5,2013-05-12,Kimi,Räikkönen,raikkonen,4,Lotus F1,+9.338,0
2,Monaco Grand Prix,2013,6,2013-05-26,Sebastian,Vettel,vettel,3,Red Bull,+3.888,0
2,Canadian Grand Prix,2013,7,2013-06-09,Fernando,Alonso,alonso,6,Ferrari,+14.408,0
2,British Grand Prix,2013,8,2013-06-30,Mark,Webber,webber,4,Red Bull,+0.765,0
2,German Grand Prix,2013,9,2013-07-07,Kimi,Räikkönen,raikkonen,4,Lotus F1,+1.008,0
2,Hungarian Grand Prix,2013,10,2013-07-28,Kimi,Räikkönen,raikkonen,6,Lotus F1,+10.938,0
2,Belgian Grand Prix,2013,11,2013-08-25,Fernando,Alonso,alonso,9,Ferrari,+16.869,0
2,Italian Grand Prix,2013,12,2013-09-08,Fernando,Alonso,alonso,5,Ferrari,+5.467,0
2,Singapore Grand Prix,2013,13,2013-09-22,Fernando,Alonso,alonso,7,Ferrari,+32.627,0
2,Korean Grand Prix,2013,14,2013-10-06,Kimi,Räikkönen,raikkonen,9,Lotus F1,+4.224,0
2,Japanese Grand Prix,2013,15,2013-10-13,Mark,Webber,webber,1,Red Bull,+7.129,0
2,Indian Grand Prix,2013,16,2013-10-27,Nico,Rosberg,rosberg,2,Mercedes,+29.823,0
2,Abu Dhabi Grand Prix,2013,17,2013-11-03,Mark,Webber,webber,1,Red Bull,+30.829,0
2,United States Grand Prix,2013,18,2013-11-17,Romain,Grosjean,grosjean,3,Lotus F1,+6.284,0
2,Brazilian Grand Prix,2013,19,2013-11-24,Mark,Webber,webber,4,Red Bull,+10.452,0
2,Australian Grand Prix,2014,1,2014-03-16,Kevin,Magnussen,kevin_magnussen,4,McLaren,+26.777,1
2,Malaysian Grand Prix,2014,2,2014-03-30,Nico,Rosberg,rosberg,3,Mercedes,+17.313,1
2,Bahrain Grand Prix,2014,3,2014-04-06,Nico,Rosberg,rosberg,1,Mercedes,+1.085,1
2,Chinese Grand Prix,2014,4,2014-04-20,Nico,Rosberg,rosberg,4,Mercedes,+18.062,1
2,Spanish Grand Prix,2014,5,2014-05-11,Nico,Rosberg,rosberg,2,Mercedes,+0.636,1
2,Monaco Grand Prix,2014,6,2014-05-25,Lewis,Hamilton,hamilton,2,Mercedes,+9.210,1
2,Canadian Grand Prix,2014,7,2014-06-08,Nico,Rosberg,rosberg,1,Mercedes,+4.236,1
2,Austrian Grand Prix,2014,8,2014-06-22,Lewis,Hamilton,hamilton,9,Mercedes,+1.932,1
2,British Grand Prix,2014,9,2014-07-06,Valtteri,Bottas,bottas,14,Williams,+30.135,1
2,German Grand Prix,2014,10,2014-07-20,Valtteri,Bottas,bottas,2,Williams,+20.789,1
2,Hungarian Grand Prix,2014,11,2014-07-27,Fernando,Alonso,alonso,5,Ferrari,+5.225,1
2,Belgian Grand Prix,2014,12,2014-08-24,Nico,Rosberg,rosberg,1,Mercedes,+3.383,1
2,Italian Grand Prix,2014,13,2014-09-07,Nico,Rosberg,rosberg,2,Mercedes,+3.175,1
2,Singapore Grand Prix,2014,14,2014-09-21,Sebastian,Vettel,vettel,4,Red Bull,+13.534,1
2,Japanese Grand Prix,2014,15,2014-10-05,Nico,Rosberg,rosberg,1,Mercedes,+9.180,1
2,Russian Grand Prix,2014,16,2014-10-12,Nico,Rosberg,rosberg,2,Mercedes,+13.657,1
2,United States Grand Prix,2014,17,2014-11-02,Nico,Rosberg,rosberg,1,Mercedes,+4.314,1
2,Brazilian Grand Prix,2014,18,2014-11-09,Lewis,Hamilton,hamilton,2,Mercedes,+1.457,1
2,Abu Dhabi Grand Prix,2014,19,2014-11-23,Felipe,Massa,massa,4,Williams,+2.576,1
2,Australian Grand Prix,2015,1,2015-03-15,Nico,Rosberg,rosberg,2,Mercedes,+1.360,0
2,Malaysian Grand Prix,2015,2,2015-03-29,Lewis,Hamilton,hamilton,1,Mercedes,+8.569,0
2,Chinese Grand Prix,2015,3,2015-04-12,Nico,Rosberg,rosberg,2,Mercedes,+0.714,0
2,Bahrain Grand Prix,2015,4,2015-04-19,Kimi,Räikkönen,raikkonen,4,Ferrari,+3.380,0
2,Spanish Grand Prix,2015,5,2015-05-10,Lewis,Hamilton,hamilton,2,Mercedes,+17.551,0
2,Monaco Grand Prix,2015,6,2015-05-24,Sebastian,Vettel,vettel,3,Ferrari,+4.486,0
2,Canadian Grand Prix,2015,7,2015-06-07,Nico,Rosberg,rosberg,2,Mercedes,+2.285,0
2,Austrian Grand Prix,2015,8,2015-06-21,Lewis,Hamilton,hamilton,1,Mercedes,+8.800,0
2,British Grand Prix,2015,9,2015-07-05,Nico,Rosberg,rosberg,2,Mercedes,+10.956,0
2,Hungarian Grand Prix,2015,10,2015-07-26,Daniil,Kvyat,kvyat,7,Red Bull,+15.748,0
2,Belgian Grand Prix,2015,11,2015-08-23,Nico,Rosberg,rosberg,2,Mercedes,+2.058,0
2,Italian Grand Prix,2015,12,2015-09-06,Sebastian,Vettel,vettel,3,Ferrari,+25.042,0
2,Singapore Grand Prix,2015,13,2015-09-20,Daniel,Ricciardo,ricciardo,2,Red Bull,+1.478,0
2,Japanese Grand Prix,2015,14,2015-09-27,Nico,Rosberg,rosberg,1,Mercedes,+18.964,0
2,Russian Grand Prix,2015,15,2015-10-11,Sebastian,Vettel,vettel,4,Ferrari,+5.953,0
2,United States Grand Prix,2015,16,2015-10-25,Nico,Rosberg,rosberg,1,Mercedes,+2.850,0
2,Mexican Grand Prix,2015,17,2015-11-01,Lewis,Hamilton,hamilton,2,Mercedes,+1.954,0
2,Brazilian Grand Prix,2015,18,2015-11-15,Lewis,Hamilton,hamilton,2,Mercedes,+7.756,0
2,Abu Dhabi Grand Prix,2015,19,2015-11-29,Lewis,Hamilton,hamilton,2,Mercedes,+8.271,0
2,Australian Grand Prix,2016,1,2016-03-20,Lewis,Hamilton,hamilton,1,Mercedes,+8.060,0
2,Bahrain Grand Prix,2016,2,2016-04-03,Kimi,Räikkönen,raikkonen,4,Ferrari,+10.282,0
2,Chinese Grand Prix,2016,3,2016-04-17,Sebastian,Vettel,vettel,4,Ferrari,+37.776,0
2,Russian Grand Prix,2016,4,2016-05-01,Lewis,Hamilton,hamilton,10,Mercedes,+25.022,0
2,Spanish Grand Prix,2016,5,2016-05-15,Kimi,Räikkönen,raikkonen,5,Ferrari,+0.616,0
2,Monaco Grand Prix,2016,6,2016-05-29,Daniel,Ricciardo,ricciardo,1,Red Bull,+7.252,0
2,Canadian Grand Prix,2016,7,2016-06-12,Sebastian,Vettel,vettel,3,Ferrari,+5.011,0
2,European Grand Prix,2016,8,2016-06-19,Sebastian,Vettel,vettel,3,Ferrari,+16.696,0
2,Austrian Grand Prix,2016,9,2016-07-03,Max,Verstappen,max_verstappen,8,Red Bull,+5.719,0
2,British Grand Prix,2016,10,2016-07-10,Max,Verstappen,max_verstappen,3,Red Bull,+8.250,0
2,Hungarian Grand Prix,2016,11,2016-07-24,Nico,Rosberg,rosberg,1,Mercedes,+1.977,0
2,German Grand Prix,2016,12,2016-07-31,Daniel,Ricciardo,ricciardo,3,Red Bull,+6.996,0
2,Belgian Grand Prix,2016,13,2016-08-28,Daniel,Ricciardo,ricciardo,5,Red Bull,+14.113,0
2,Italian Grand Prix,2016,14,2016-09-04,Lewis,Hamilton,hamilton,1,Mercedes,+15.070,0
2,Singapore Grand Prix,2016,15,2016-09-18,Daniel,Ricciardo,ricciardo,2,Red Bull,+0.488,0
2,Malaysian Grand Prix,2016,16,2016-10-02,Max,Verstappen,max_verstappen,3,Red Bull,+2.443,0
2,Japanese Grand Prix,2016,17,2016-10-09,Max,Verstappen,max_verstappen,3,Red Bull,+4.978,0
2,United States Grand Prix,2016,18,2016-10-23,Nico,Rosberg,rosberg,2,Mercedes,+4.520,0
2,Mexican Grand Prix,2016,19,2016-10-30,Nico,Rosberg,rosberg,2,Mercedes,+8.354,0
2,Brazilian Grand Prix,2016,20,2016-11-13,Nico,Rosberg,rosberg,2,Mercedes,+11.455,0
2,Abu Dhabi Grand Prix,2016,21,2016-11-27,Nico,Rosberg,rosberg,2,Mercedes,+0.439,0
2,Australian Grand Prix,2017,1,2017-03-26,Lewis,Hamilton,hamilton,1,Mercedes,+9.975,0
2,Chinese Grand Prix,2017,2,2017-04-09,Sebastian,Vettel,vettel,2,Ferrari,+6.250,0
2,Bahrain Grand Prix,2017,3,2017-04-16,Lewis,Hamilton,hamilton,2,Mercedes,+6.660,0
2,Russian Grand Prix,2017,4,2017-04-30,Sebastian,Vettel,vettel,1,Ferrari,+0.617,0
2,Spanish Grand Prix,2017,5,2017-05-14,Sebastian,Vettel,vettel,2,Ferrari,+3.490,0
2,Monaco Grand Prix,2017,6,2017-05-28,Kimi,Räikkönen,raikkonen,1,Ferrari,+3.145,0
2,Canadian Grand Prix,2017,7,2017-06-11,Valtteri,Bottas,bottas,3,Mercedes,+19.783,0
2,Azerbaijan Grand Prix,2017,8,2017-06-25,Valtteri,Bottas,bottas,2,Mercedes,+3.904,0
2,Austrian Grand Prix,2017,9,2017-07-09,Sebastian,Vettel,vettel,2,Ferrari,+0.658,0
2,British Grand Prix,2017,10,2017-07-16,Valtteri,Bottas,bottas,9,Mercedes,+14.063,0
2,Hungarian Grand Prix,2017,11,2017-07-30,Kimi,Räikkönen,raikkonen,2,Ferrari,+0.908,0
2,Belgian Grand Prix,2017,12,2017-08-27,Sebastian,Vettel,vettel,2,Ferrari,+2.358,0
2,Italian Grand Prix,2017,13,2017-09-03,Valtteri,Bottas,bottas,4,Mercedes,+4.471,0
2,Singapore Grand Prix,2017,14,2017-09-17,Daniel,Ricciardo,ricciardo,3,Red Bull,+4.507,0
2,Malaysian Grand Prix,2017,15,2017-10-01,Lewis,Hamilton,hamilton,1,Mercedes,+12.770,0
2,Japanese Grand Prix,2017,16,2017-10-08,Max,Verstappen,max_verstappen,4,Red Bull,+1.211,0
2,United States Grand Prix,2017,17,2017-10-22,Sebastian,Vettel,vettel,2,Ferrari,+10.143,0
2,Mexican Grand Prix,2017,18,2017-10-29,Valtteri,Bottas,bottas,4,Mercedes,+19.678,0
2,Brazilian Grand Prix,2017,19,2017-11-12,Valtteri,Bottas,bottas,1,Mercedes,+2.762,0
2,Abu Dhabi Grand Prix,2017,20,2017-11-26,Lewis,Hamilton,hamilton,2,Mercedes,+3.899,0
2,Australian Grand Prix,2018,1,2018-03-25,Lewis,Hamilton,hamilton,1,Mercedes,+5.036,0
2,Bahrain Grand Prix,2018,2,2018-04-08,Valtteri,Bottas,bottas,3,Mercedes,+0.699,0
2,Chinese Grand Prix,2018,3,2018-04-15,Valtteri,Bottas,bottas,3,Mercedes,+8.894,0
2,Azerbaijan Grand Prix,2018,4,2018-04-29,Kimi,Räikkönen,raikkonen,6,Ferrari,+2.460,0
2,Spanish Grand Prix,2018,5,2018-05-13,Valtteri,Bottas,bottas,2,Mercedes,+20.593,0
2,Monaco Grand Prix,2018,6,2018-05-27,Sebastian,Vettel,vettel,2,Ferrari,+7.336,0
2,Canadian Grand Prix,2018,7,2018-06-10,Valtteri,Bottas,bottas,2,Mercedes,+7.376,0
2,French Grand Prix,2018,8,2018-06-24,Max,Verstappen,max_verstappen,4,Red Bull,+7.090,0
2,Austrian Grand Prix,2018,9,2018-07-01,Kimi,Räikkönen,raikkonen,3,Ferrari,+1.504,0
2,British Grand Prix,2018,10,2018-07-08,Lewis,Hamilton,hamilton,1,Mercedes,+2.264,0
2,German Grand Prix,2018,11,2018-07-22,Valtteri,Bottas,bottas,2,Mercedes,+4.535,0
2,Hungarian Grand Prix,2018,12,2018-07-29,Sebastian,Vettel,vettel,4,Ferrari,+17.123,0
2,Belgian Grand Prix,2018,13,2018-08-26,Lewis,Hamilton,hamilton,1,Mercedes,+11.061,0
2,Italian Grand Prix,2018,14,2018-09-02,Kimi,Räikkönen,raikkonen,1,Ferrari,+8.705,0
2,Singapore Grand Prix,2018,15,2018-09-16,Max,Verstappen,max_verstappen,2,Red Bull,+8.961,0
2,Russian Grand Prix,2018,16,2018-09-30,Valtteri,Bottas,bottas,1,Mercedes,+2.545,0
2,Japanese Grand Prix,2018,17,2018-10-07,Valtteri,Bottas,bottas,2,Mercedes,+12.919,0
2,United States Grand Prix,2018,18,2018-10-21,Max,Verstappen,max_verstappen,18,Red Bull,+1.281,0
2,Mexican Grand Prix,2018,19,2018-10-28,Sebastian,Vettel,vettel,4,Ferrari,+17.316,0
2,Brazilian Grand Prix,2018,20,2018-11-11,Max,Verstappen,max_verstappen,5,Red Bull,+1.469s,0
2,Abu Dhabi Grand Prix,2018,21,2018-11-25,Sebastian,Vettel,vettel,3,Ferrari,+2.581,0
3,South African Grand Prix,1970,1,1970-03-07,Jackie,Stewart,stewart,1,March,+17.1,0
3,Spanish Grand Prix,1970,2,1970-04-19,Mario,Andretti,mario_andretti,16,March,0,0
3,Monaco Grand Prix,1970,3,1970-05-10,Henri,Pescarolo,pescarolo,7,Matra,+51.4,0
3,Belgian Grand Prix,1970,4,1970-06-07,Jean-Pierre,Beltoise,beltoise,11,Matra,+1:43.7,0
3,Dutch Grand Prix,1970,5,1970-06-21,Jacky,Ickx,ickx,3,Ferrari,0,0
3,French Grand Prix,1970,6,1970-07-05,Jack,Brabham,jack_brabham,5,Brabham,+44.83,0
3,British Grand Prix,1970,7,1970-07-18,Denny,Hulme,hulme,5,McLaren-Ford,+54.4,0
3,German Grand Prix,1970,8,1970-08-02,Denny,Hulme,hulme,16,McLaren-Ford,+1:21.8,0
3,Austrian Grand Prix,1970,9,1970-08-16,Rolf,Stommelen,stommelen,17,Brabham,+1:27.88,0
3,Italian Grand Prix,1970,10,1970-09-06,Jean-Pierre,Beltoise,beltoise,14,Matra,+5.8,0
3,Canadian Grand Prix,1970,11,1970-09-20,Chris,Amon,amon,6,March,+57.9,0
3,United States Grand Prix,1970,12,1970-10-04,Reine,Wisell,wisell,9,Team Lotus,+45.17,0
3,Mexican Grand Prix,1970,13,1970-10-25,Denny,Hulme,hulme,14,McLaren-Ford,+45.97,0
3,South African Grand Prix,1971,1,1971-03-06,Clay,Regazzoni,regazzoni,3,Ferrari,+31.4,0
3,Spanish Grand Prix,1971,2,1971-04-18,Chris,Amon,amon,3,Matra,+58.1,0
3,Monaco Grand Prix,1971,3,1971-05-23,Jacky,Ickx,ickx,2,Ferrari,+ 53.3,0
3,Dutch Grand Prix,1971,4,1971-06-20,Clay,Regazzoni,regazzoni,4,Ferrari,0,0
3,French Grand Prix,1971,5,1971-07-04,Emerson,Fittipaldi,emerson_fittipaldi,17,Lotus-Ford,+34.07,0
3,British Grand Prix,1971,6,1971-07-17,Emerson,Fittipaldi,emerson_fittipaldi,4,Lotus-Ford,+50.5,0
3,German Grand Prix,1971,7,1971-08-01,Clay,Regazzoni,regazzoni,4,Ferrari,+37.1,0
3,Austrian Grand Prix,1971,8,1971-08-15,Tim,Schenken,schenken,7,Brabham,+19.77,0
3,Italian Grand Prix,1971,9,1971-09-05,François,Cevert,cevert,5,Tyrrell,+0.09,0
3,Canadian Grand Prix,1971,10,1971-09-19,Mark,Donohue,donohue,8,McLaren,+1:35.8,0
3,United States Grand Prix,1971,11,1971-10-03,Ronnie,Peterson,peterson,11,March-Ford,+44.070,0
3,Argentine Grand Prix,1972,1,1972-01-23,Jacky,Ickx,ickx,8,Ferrari,+59.39,0
3,South African Grand Prix,1972,2,1972-03-04,Peter,Revson,revson,12,McLaren,+25.8,0
3,Spanish Grand Prix,1972,3,1972-05-01,Clay,Regazzoni,regazzoni,8,Ferrari,0,0
3,Monaco Grand Prix,1972,4,1972-05-14,Emerson,Fittipaldi,emerson_fittipaldi,1,Team Lotus,0,0
3,Belgian Grand Prix,1972,5,1972-06-04,Denny,Hulme,hulme,3,McLaren,+58.1,0
3,French Grand Prix,1972,6,1972-07-02,Chris,Amon,amon,1,Matra,+31.9,0
3,British Grand Prix,1972,7,1972-07-15,Peter,Revson,revson,3,McLaren,+1:12.5,0
3,German Grand Prix,1972,8,1972-07-30,Ronnie,Peterson,peterson,4,March,+1:06.7,0
3,Austrian Grand Prix,1972,9,1972-08-13,Peter,Revson,revson,4,McLaren,+36.53,0
3,Italian Grand Prix,1972,10,1972-09-10,Denny,Hulme,hulme,5,McLaren,+23.8,0
3,Canadian Grand Prix,1972,11,1972-09-24,Denny,Hulme,hulme,2,McLaren,+54.6,0
3,United States Grand Prix,1972,12,1972-10-08,Denny,Hulme,hulme,3,McLaren,+37.528,0
3,Argentine Grand Prix,1973,1,1973-01-28,Jackie,Stewart,stewart,4,Tyrrell,+33.19,0
3,Brazilian Grand Prix,1973,2,1973-02-11,Denny,Hulme,hulme,5,McLaren,+1:46.4,0
3,South African Grand Prix,1973,3,1973-03-03,Emerson,Fittipaldi,emerson_fittipaldi,2,Team Lotus,+25.06,0
3,Spanish Grand Prix,1973,4,1973-04-29,George,Follmer,follmer,14,Shadow,+1:13.1,0
3,Belgian Grand Prix,1973,5,1973-05-20,Emerson,Fittipaldi,emerson_fittipaldi,9,Team Lotus,+2:02.79,0
3,Monaco Grand Prix,1973,6,1973-06-03,Ronnie,Peterson,peterson,2,Team Lotus,0,0
3,Swedish Grand Prix,1973,7,1973-06-17,François,Cevert,cevert,2,Tyrrell,+14.667,0
3,French Grand Prix,1973,8,1973-07-01,Carlos,Reutemann,reutemann,8,Brabham,+46.48,0
3,British Grand Prix,1973,9,1973-07-14,Denny,Hulme,hulme,2,McLaren,+3.0,0
3,Dutch Grand Prix,1973,10,1973-07-29,James,Hunt,hunt,7,March,+1:03.01,0
3,German Grand Prix,1973,11,1973-08-05,Jacky,Ickx,ickx,4,McLaren,+41.2,0
3,Austrian Grand Prix,1973,12,1973-08-19,Carlos,Pace,pace,8,Surtees,+46.64,0
3,Italian Grand Prix,1973,13,1973-09-09,Peter,Revson,revson,2,McLaren,+28.8,0
3,Canadian Grand Prix,1973,14,1973-09-23,Jackie,Oliver,oliver,14,Shadow,+34.505,0
3,United States Grand Prix,1973,15,1973-10-07,Carlos,Reutemann,reutemann,2,Brabham,+22.930,0
3,Argentine Grand Prix,1974,1,1974-01-13,Clay,Regazzoni,regazzoni,2,Ferrari,+20.41,0
3,Brazilian Grand Prix,1974,2,1974-01-27,Jacky,Ickx,ickx,5,Team Lotus,0,0
3,South African Grand Prix,1974,3,1974-03-30,Mike,Hailwood,hailwood,12,McLaren,+42.16,0
3,Spanish Grand Prix,1974,4,1974-04-28,Emerson,Fittipaldi,emerson_fittipaldi,4,McLaren,0,0
3,Belgian Grand Prix,1974,5,1974-05-12,Jody,Scheckter,scheckter,2,Tyrrell,+45.61,0
3,Monaco Grand Prix,1974,6,1974-05-26,Jean-Pierre,Jarier,jarier,6,Shadow,+48.9,0
3,Swedish Grand Prix,1974,7,1974-06-09,James,Hunt,hunt,6,Hesketh,+3.325,0
3,Dutch Grand Prix,1974,8,1974-06-23,Emerson,Fittipaldi,emerson_fittipaldi,3,McLaren,+30.27,0
3,French Grand Prix,1974,9,1974-07-07,Clay,Regazzoni,regazzoni,4,Ferrari,+27.84,0
3,British Grand Prix,1974,10,1974-07-20,Jacky,Ickx,ickx,12,Team Lotus,+1:01.5,0
3,German Grand Prix,1974,11,1974-08-04,Carlos,Reutemann,reutemann,6,Brabham,+1:23.3,0
3,Austrian Grand Prix,1974,12,1974-08-18,James,Hunt,hunt,7,Hesketh,+1:01.54,0
3,Italian Grand Prix,1974,13,1974-09-08,Jody,Scheckter,scheckter,12,Tyrrell,+24.7,0
3,Canadian Grand Prix,1974,14,1974-09-22,Ronnie,Peterson,peterson,10,Team Lotus,+14.494,0
3,United States Grand Prix,1974,15,1974-10-06,James,Hunt,hunt,2,Hesketh,+1:10.384,0
3,Argentine Grand Prix,1975,1,1975-01-12,Carlos,Reutemann,reutemann,3,Brabham,+17.06,0
3,Brazilian Grand Prix,1975,2,1975-01-26,Jochen,Mass,mass,10,McLaren,+26.66,0
3,South African Grand Prix,1975,3,1975-03-01,Patrick,Depailler,depailler,5,Tyrrell,+16.92,0
3,Spanish Grand Prix,1975,4,1975-04-27,Carlos,Reutemann,reutemann,15,Brabham,0,0
3,Monaco Grand Prix,1975,5,1975-05-11,Carlos,Pace,pace,8,Brabham,+17.81,0
3,Belgian Grand Prix,1975,6,1975-05-25,Carlos,Reutemann,reutemann,6,Brabham,+41.82,0
3,Swedish Grand Prix,1975,7,1975-06-08,Clay,Regazzoni,regazzoni,12,Ferrari,+29.095,0
3,Dutch Grand Prix,1975,8,1975-06-22,Clay,Regazzoni,regazzoni,2,Ferrari,+55.06,0
3,French Grand Prix,1975,9,1975-07-06,Jochen,Mass,mass,7,McLaren,+2.31,0
3,British Grand Prix,1975,10,1975-07-19,Jody,Scheckter,scheckter,6,Tyrrell,0,0
3,German Grand Prix,1975,11,1975-08-03,Niki,Lauda,lauda,1,Ferrari,+2:23.3,0
3,Austrian Grand Prix,1975,12,1975-08-17,Tom,Pryce,pryce,15,Shadow-Ford,+34.85,0
3,Italian Grand Prix,1975,13,1975-09-07,Niki,Lauda,lauda,1,Ferrari,+23.2,0
3,United States Grand Prix,1975,14,1975-10-05,Jochen,Mass,mass,9,McLaren,+47.637,0
3,Brazilian Grand Prix,1976,1,1976-01-25,Tom,Pryce,pryce,12,Shadow,+23.84,1
3,South African Grand Prix,1976,2,1976-03-06,Jochen,Mass,mass,4,McLaren,+45.9,1
3,United States Grand Prix West,1976,3,1976-03-28,Patrick,Depailler,depailler,2,Tyrrell,+49.972,1
3,Spanish Grand Prix,1976,4,1976-05-02,Gunnar,Nilsson,nilsson,7,Team Lotus,+48.02,1
3,Belgian Grand Prix,1976,5,1976-05-16,Jacques,Laffite,laffite,4,Ligier,+35.38,1
3,Monaco Grand Prix,1976,6,1976-05-30,Patrick,Depailler,depailler,4,Tyrrell,+1:04.84,1
3,Swedish Grand Prix,1976,7,1976-06-13,Niki,Lauda,lauda,5,Ferrari,+33.866,1
3,French Grand Prix,1976,8,1976-07-04,John,Watson,watson,8,Penske,+23.55,1
3,British Grand Prix,1976,9,1976-07-18,John,Watson,watson,11,Penske,0,1
3,German Grand Prix,1976,10,1976-08-01,Jochen,Mass,mass,9,McLaren,+52.4,1
3,Austrian Grand Prix,1976,11,1976-08-15,Gunnar,Nilsson,nilsson,4,Team Lotus,+11.98,1
3,Dutch Grand Prix,1976,12,1976-08-29,Mario,Andretti,mario_andretti,6,Team Lotus,+2.09,1
3,Italian Grand Prix,1976,13,1976-09-12,Jacques,Laffite,laffite,1,Ligier,+3.0,1
3,Canadian Grand Prix,1976,14,1976-10-03,Mario,Andretti,mario_andretti,5,Team Lotus,+10.366,1
3,United States Grand Prix,1976,15,1976-10-10,Niki,Lauda,lauda,5,Ferrari,+1:02.324,1
3,Japanese Grand Prix,1976,16,1976-10-24,James,Hunt,hunt,2,McLaren,0,1
3,Argentine Grand Prix,1977,1,1977-01-09,Carlos,Reutemann,reutemann,7,Ferrari,+46.02,0
3,Brazilian Grand Prix,1977,2,1977-01-23,Niki,Lauda,lauda,13,Ferrari,+1:47.51,0
3,South African Grand Prix,1977,3,1977-03-05,Patrick,Depailler,depailler,4,Tyrrell,+5.7,0
3,United States Grand Prix West,1977,4,1977-04-03,Jody,Scheckter,scheckter,3,Wolf,+4.857,0
3,Spanish Grand Prix,1977,5,1977-05-08,Jody,Scheckter,scheckter,5,Wolf,+24.51,0
3,Monaco Grand Prix,1977,6,1977-05-22,Carlos,Reutemann,reutemann,3,Ferrari,+32.8,0
3,Belgian Grand Prix,1977,7,1977-06-05,Ronnie,Peterson,peterson,8,Tyrrell,+19.95,0
3,Swedish Grand Prix,1977,8,1977-06-19,Carlos,Reutemann,reutemann,12,Ferrari,+14.369,0
3,French Grand Prix,1977,9,1977-07-03,James,Hunt,hunt,2,McLaren,+33.87,0
3,British Grand Prix,1977,10,1977-07-16,Gunnar,Nilsson,nilsson,5,Team Lotus,+19.57,0
3,German Grand Prix,1977,11,1977-07-31,Hans-Joachim,Stuck,stuck,5,Brabham,+20.9,0
3,Austrian Grand Prix,1977,12,1977-08-14,Hans-Joachim,Stuck,stuck,4,Brabham,+34.5,0
3,Dutch Grand Prix,1977,13,1977-08-28,Jody,Scheckter,scheckter,15,Wolf,0,0
3,Italian Grand Prix,1977,14,1977-09-11,Alan,Jones,jones,16,Shadow,+23.63,0
3,United States Grand Prix,1977,15,1977-10-02,Jody,Scheckter,scheckter,9,Wolf,+1:18.879,0
3,Canadian Grand Prix,1977,16,1977-10-09,Jochen,Mass,mass,5,McLaren,+15.76,0
3,Japanese Grand Prix,1977,17,1977-10-23,Patrick,Depailler,depailler,15,Tyrrell,+1:06.39,0
3,Argentine Grand Prix,1978,1,1978-01-15,Patrick,Depailler,depailler,10,Tyrrell,+13.64,0
3,Brazilian Grand Prix,1978,2,1978-01-29,Niki,Lauda,lauda,10,Brabham,+57.02,0
3,South African Grand Prix,1978,3,1978-03-04,John,Watson,watson,10,Brabham,+4.442,0
3,United States Grand Prix West,1978,4,1978-04-02,Patrick,Depailler,depailler,12,Tyrrell,+28.951,0
3,Monaco Grand Prix,1978,5,1978-05-07,Jody,Scheckter,scheckter,9,Wolf,+32.29,0
3,Belgian Grand Prix,1978,6,1978-05-21,Carlos,Reutemann,reutemann,2,Ferrari,+24.34,0
3,Spanish Grand Prix,1978,7,1978-06-04,Jacques,Laffite,laffite,10,Ligier,+37.24,0
3,Swedish Grand Prix,1978,8,1978-06-17,Ronnie,Peterson,peterson,4,Team Lotus,+34.105,0
3,French Grand Prix,1978,9,1978-07-02,James,Hunt,hunt,4,McLaren,+19.8,0
3,British Grand Prix,1978,10,1978-07-16,John,Watson,watson,9,Brabham,+37.25,0
3,German Grand Prix,1978,11,1978-07-30,Jacques,Laffite,laffite,7,Ligier,+28.01,0
3,Austrian Grand Prix,1978,12,1978-08-13,Gilles,Villeneuve,gilles_villeneuve,11,Ferrari,+1:39.76,0
3,Dutch Grand Prix,1978,13,1978-08-27,Niki,Lauda,lauda,3,Brabham,+12.21,0
3,Italian Grand Prix,1978,14,1978-09-10,Carlos,Reutemann,reutemann,11,Ferrari,+20.47,0
3,United States Grand Prix,1978,15,1978-10-01,Jody,Scheckter,scheckter,11,Wolf,+45.701,0
3,Canadian Grand Prix,1978,16,1978-10-08,Carlos,Reutemann,reutemann,11,Ferrari,+19.408,0
3,Argentine Grand Prix,1979,1,1979-01-21,John,Watson,watson,6,McLaren,+1:28.81,0
3,Brazilian Grand Prix,1979,2,1979-02-04,Carlos,Reutemann,reutemann,3,Team Lotus,+44.14,0
3,South African Grand Prix,1979,3,1979-03-03,Jean-Pierre,Jarier,jarier,9,Tyrrell,+22.11,0
3,United States Grand Prix West,1979,4,1979-04-08,Alan,Jones,jones,10,Williams,+59.69,0
3,Spanish Grand Prix,1979,5,1979-04-29,Mario,Andretti,mario_andretti,4,Team Lotus,+27.31,0
3,Belgian Grand Prix,1979,6,1979-05-13,Didier,Pironi,pironi,12,Tyrrell,+35.17,0
3,Monaco Grand Prix,1979,7,1979-05-27,Carlos,Reutemann,reutemann,11,Team Lotus,+8.57,0
3,French Grand Prix,1979,8,1979-07-01,René,Arnoux,arnoux,2,Renault,+14.83,0
3,British Grand Prix,1979,9,1979-07-14,Jean-Pierre,Jarier,jarier,16,Tyrrell,0,0
3,German Grand Prix,1979,10,1979-07-29,Jacques,Laffite,laffite,3,Ligier,+18.39,0
